flight_id,date_departure,duration_minutes,departure_city,departure_lon,departure_lat,city,arrival_lon,arrival_lat,plane_model,plane_range,plane_bisiness_count,plane_econom_count,plane_count,pass_bisiness_count,pass_bisiness_summ,pass_econom_count,pass_econom_summ,pass_count,pass_summ
136661,01-01-2017 09:27:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,84,532200,96,759000
136420,01-01-2017 10:09:00,98,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,93,1139400,104,1542000
136900,01-02-2017 09:30:00,51,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,85,538500,97,765300
136135,01-02-2017 10:08:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,104,1276000,115,1678600
136936,02-01-2017 09:28:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,9,170100,73,462300,82,632400
136458,02-01-2017 10:07:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,9,329400,101,1239400,110,1568800
136951,02-02-2017 09:28:00,49,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,78,493800,90,720600
136486,02-02-2017 10:07:00,101,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,8,292800,99,1212600,107,1505400
136546,03-01-2017 06:13:00,302,Anapa,37.34730148,45.0021019,Novokuznetsk,86.87719727,53.81140137,Boeing 737-300,4200,12,118,130,,,,,,
136937,03-01-2017 09:29:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,9,170100,72,456000,81,626100
136119,03-01-2017 10:08:00,101,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,102,1250400,113,1653000
136672,03-02-2017 09:28:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,84,532200,96,759000
136441,03-02-2017 10:07:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,117,1434600,128,1837200
136819,04-01-2017 09:29:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,84,532200,96,759000
136159,04-01-2017 10:07:00,98,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,12,439200,103,1261400,115,1700600
136956,04-02-2017 09:33:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,11,207900,85,538500,96,746400
136411,04-02-2017 10:06:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,10,366000,100,1224800,110,1590800
136645,05-01-2017 09:29:00,51,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,9,170100,73,462900,82,633000
136202,05-01-2017 10:07:00,102,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,89,1093000,100,1495600
136823,05-02-2017 09:27:00,51,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,10,189000,68,431400,78,620400
136360,05-02-2017 10:08:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,86,1052800,97,1455400
136706,06-01-2017 09:30:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,11,207900,84,532200,95,740100
136209,06-01-2017 10:09:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,10,366000,102,1249200,112,1615200
136754,06-02-2017 09:29:00,49,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,78,494400,90,721200
136322,06-02-2017 10:11:00,101,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,10,366000,98,1201600,108,1567600
136164,07-01-2017 10:07:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,109,1335800,120,1738400
136632,07-01-2017 12:42:00,51,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,11,207900,80,506400,91,714300
136514,07-02-2017 06:14:00,299,Anapa,37.34730148,45.0021019,Novokuznetsk,86.87719727,53.81140137,Boeing 737-300,4200,12,118,130,,,,,,
136841,07-02-2017 09:25:00,51,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,85,538500,97,765300
136284,07-02-2017 10:07:00,101,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,10,366000,107,1311400,117,1677400
136609,08-01-2017 09:28:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,10,189000,71,450300,81,639300
136122,08-01-2017 10:08:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,10,366000,87,1065000,97,1431000
136600,08-02-2017 09:26:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,85,538500,97,765300
136250,08-02-2017 10:06:00,101,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,8,292800,91,1115000,99,1407800
136733,09-01-2017 09:27:00,51,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,82,519600,94,746400
136464,09-01-2017 10:07:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,7,256200,93,1141800,100,1398000
136666,09-02-2017 09:26:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,9,170100,78,494400,87,664500
136146,09-02-2017 10:08:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,98,1201600,109,1604200
136523,10-01-2017 06:14:00,312,Anapa,37.34730148,45.0021019,Novokuznetsk,86.87719727,53.81140137,Boeing 737-300,4200,12,118,130,,,,,,
136586,10-01-2017 09:28:00,50,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,12,226800,84,532200,96,759000
136423,10-01-2017 10:12:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,118,1446800,129,1849400
136769,10-02-2017 09:30:00,51,Anapa,37.34730148,45.0021019,Belgorod,36.59009933,50.64379883,Sukhoi Superjet-100,3000,12,85,97,11,207900,77,488100,88,696000
136348,10-02-2017 10:05:00,100,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,12,439200,108,1323600,120,1762800
136366,11-01-2017 10:08:00,99,Anapa,37.34730148,45.0021019,Moscow,37.4146,55.972599,Boeing 737-300,4200,12,118,130,11,402600,92,1124800,103,1527400
